length,$r_{stable}$,fct,Energy,Consensus
420,0.4453125,456,-0.80859375,0.0732421875
120,0.44921875,460,-0.81640625,0.020865885416666667
840,0.453125,464,-0.80859375,0.091796875
360,0.45703125,468,-0.83203125,0.05078125
9240,0.4609375,472,-0.82421875,0.0576171875
840,0.46484375,476,-0.8125,0.013076636904761905
420,0.46875,480,-0.80859375,0.0458984375
840,0.47265625,484,-0.828125,0.03350074404761905
2520,0.4765625,488,-0.8125,0.0927734375
2520,0.48046875,492,-0.828125,0.044921875
1260,0.484375,496,-0.80078125,0.03812313988095238
9240,0.48828125,500,-0.80078125,0.018851883793290045
60,0.4921875,504,-0.8203125,0.010221354166666669
660,0.49609375,508,-0.8046875,0.060546875
120,0.5,512,-0.8046875,0.0419921875
420,0.50390625,516,-0.79296875,0.0380859375
60,0.5078125,520,-0.81640625,0.0075520833333333325
84,0.51171875,524,-0.80078125,0.0458984375
84,0.515625,528,-0.8125,0.068359375
120,0.51953125,532,-0.80078125,0.02835286458333333
60,0.5234375,536,-0.80078125,0.08203125
420,0.52734375,540,-0.7890625,0.03031063988095238
840,0.53125,544,-0.79296875,0.021828497023809526
840,0.53515625,548,-0.8046875,0.0888671875
420,0.5390625,552,-0.796875,0.0693359375
60,0.54296875,556,-0.79296875,0.0263671875
180,0.546875,560,-0.77734375,0.11328125
2520,0.39453125,404,-0.828125,0.018309771825396826
2520,0.3984375,408,-0.86328125,0.2099609375
13002,0.40234375,412,-0.8515625,0.017578125
13002,0.40625,416,-0.83203125,0.01953125
360,0.41015625,420,-0.828125,0.012315538194444444
1260,0.4140625,424,-0.859375,0.010258556547619048
420,0.41796875,428,-0.85546875,0.126953125
9240,0.421875,432,-0.82421875,0.1044921875
3960,0.42578125,436,-0.80859375,0.049963502209595965
13002,0.4296875,440,-0.8125,0.029296875
840,0.43359375,444,-0.80859375,0.02487909226190476
840,0.4375,448,-0.8125,0.044921875
1260,0.44140625,452,-0.80859375,0.0537109375
2520,0.4453125,456,-0.83984375,0.130859375
13002,0.44921875,460,-0.81640625,0.021484375
840,0.453125,464,-0.81640625,0.13671875
840,0.45703125,468,-0.81640625,0.05078125
2520,0.4609375,472,-0.80078125,0.03906405009920635
1260,0.46484375,476,-0.81640625,0.024875992063492062
420,0.46875,480,-0.8046875,0.01326264880952381
2520,0.47265625,484,-0.83203125,0.0634765625
60,0.4765625,488,-0.82421875,0.1103515625
840,0.48046875,492,-0.8203125,0.1201171875
660,0.484375,496,-0.8046875,0.044921875
2520,0.48828125,500,-0.80078125,0.04141090029761905
2520,0.4921875,504,-0.79296875,0.012633308531746032
420,0.49609375,508,-0.83203125,0.01837797619047619
120,0.5,512,-0.78515625,0.01389973958333333
120,0.50390625,516,-0.7890625,0.03125
840,0.5078125,520,-0.796875,0.0546875
4620,0.51171875,524,-0.8046875,0.08203125
420,0.515625,528,-0.79296875,0.013978794642857144
13002,0.51953125,532,-0.7890625,0.037109375
420,0.5234375,536,-0.7890625,0.0478515625
1320,0.52734375,540,-0.8046875,0.016832386363636362
60,0.53125,544,-0.78515625,0.09375
60,0.53515625,548,-0.80078125,0.1171875
840,0.5390625,552,-0.7890625,0.021084449404761903
60,0.54296875,556,-0.8046875,0.0595703125
120,0.546875,560,-0.7734375,0.09375
10920,0.39453125,404,-0.828125,0.02768572573260073
840,0.3984375,408,-0.828125,0.02194940476190476
9240,0.40234375,412,-0.82421875,0.027807088744588745
840,0.40625,416,-0.8125,0.01902436755952381
840,0.41015625,420,-0.82421875,0.154296875
9240,0.4140625,424,-0.8125,0.03913225446428571
13002,0.41796875,428,-0.828125,0.037109375
840,0.421875,432,-0.828125,0.04007161458333333
2520,0.42578125,436,-0.77734375,0.0576171875
13002,0.4296875,440,-0.8203125,0.111328125
840,0.43359375,444,-0.8125,0.025809151785714284
840,0.4375,448,-0.8125,0.048828125
13002,0.44140625,452,-0.8359375,0.0078125
120,0.4453125,456,-0.81640625,0.04104817708333333
13002,0.44921875,460,-0.79296875,0.064453125
4620,0.453125,464,-0.81640625,0.05859375
840,0.45703125,468,-0.8125,0.02147972470238095
420,0.4609375,472,-0.83984375,0.020731026785714285
840,0.46484375,476,-0.828125,0.0498046875
180,0.46875,480,-0.8125,0.083984375
1260,0.47265625,484,-0.82421875,0.12109375
840,0.4765625,488,-0.82421875,0.1044921875
840,0.48046875,492,-0.78125,0.0458984375
1980,0.484375,496,-0.80078125,0.068359375
840,0.48828125,500,-0.78515625,0.048032924107142855
420,0.4921875,504,-0.80078125,0.0439453125
840,0.49609375,508,-0.79296875,0.0908203125
120,0.5,512,-0.7890625,0.016959635416666667
840,0.50390625,516,-0.77734375,0.0517578125
420,0.5078125,520,-0.8125,0.012555803571428572
420,0.51171875,524,-0.76953125,0.017494419642857143
1260,0.515625,528,-0.78125,0.02541852678571429
840,0.51953125,532,-0.79296875,0.007696242559523809
420,0.5234375,536,-0.7890625,0.11328125
840,0.52734375,540,-0.77734375,0.01212797619047619
420,0.53125,544,-0.78515625,0.0625
1260,0.53515625,548,-0.7734375,0.013191344246031746
420,0.5390625,552,-0.77734375,0.01310453869047619
420,0.54296875,556,-0.796875,0.0458984375
360,0.546875,560,-0.7734375,0.013921440972222223
840,0.39453125,404,-0.83203125,0.0517578125
13002,0.3984375,408,-0.84375,0.111328125
13002,0.40234375,412,-0.83984375,0.05859375
840,0.40625,416,-0.83984375,0.0888671875
2520,0.41015625,420,-0.85546875,0.080078125
2520,0.4140625,424,-0.80859375,0.0947265625
2520,0.41796875,428,-0.84375,0.08984375
2520,0.421875,432,-0.85546875,0.010779389880952379
2520,0.42578125,436,-0.83984375,0.09765625
840,0.4296875,440,-0.8125,0.028655133928571424
2520,0.43359375,444,-0.81640625,0.05468905009920635
2340,0.4375,448,-0.81640625,0.072265625
120,0.44140625,452,-0.8203125,0.0625
120,0.4453125,456,-0.8203125,0.03515625
840,0.44921875,460,-0.8359375,0.03018043154761905
9240,0.453125,464,-0.79296875,0.1181640625
120,0.45703125,468,-0.828125,0.025032552083333333
13002,0.4609375,472,-0.8203125,0.064453125
420,0.46484375,476,-0.8046875,0.0498046875
840,0.46875,480,-0.83203125,0.016750372023809523
2520,0.47265625,484,-0.79296875,0.076171875
840,0.4765625,488,-0.8125,0.1015625
420,0.48046875,492,-0.8125,0.026460193452380952
2520,0.484375,496,-0.80078125,0.064453125
180,0.48828125,500,-0.8203125,0.080078125
1260,0.4921875,504,-0.80859375,0.018762400793650796
2520,0.49609375,508,-0.8046875,0.080078125
840,0.5,512,-0.796875,0.046875
840,0.50390625,516,-0.7890625,0.016206287202380952
360,0.5078125,520,-0.80078125,0.1572265625
420,0.51171875,524,-0.81640625,0.010844494047619049
60,0.515625,528,-0.8046875,0.0546875
420,0.51953125,532,-0.8046875,0.008947172619047618
120,0.5234375,536,-0.78125,0.00830078125
120,0.52734375,540,-0.796875,0.0830078125
420,0.53125,544,-0.78125,0.016378348214285715
840,0.53515625,548,-0.79296875,0.0498046875
840,0.5390625,552,-0.7890625,0.013095238095238096
420,0.54296875,556,-0.78515625,0.0283203125
420,0.546875,560,-0.76953125,0.07421875
9240,0.39453125,404,-0.84765625,0.021271306818181814
13002,0.3984375,408,-0.8359375,0.021484375
360,0.40234375,412,-0.84765625,0.0634765625
13002,0.40625,416,-0.8125,0.080078125
420,0.41015625,420,-0.828125,0.0849609375
13002,0.4140625,424,-0.8359375,0.01953125
13002,0.41796875,428,-0.80078125,0.03125
840,0.421875,432,-0.8359375,0.115234375
1260,0.42578125,436,-0.8359375,0.0468781001984127
1260,0.4296875,440,-0.83203125,0.078125
420,0.43359375,444,-0.84765625,0.1337890625
2520,0.4375,448,-0.8203125,0.020811631944444443
840,0.44140625,452,-0.8046875,0.1123046875
120,0.4453125,456,-0.83984375,0.1728515625
2520,0.44921875,460,-0.8203125,0.1357421875
840,0.453125,464,-0.83984375,0.060546875
360,0.45703125,468,-0.81640625,0.011805555555555557
2520,0.4609375,472,-0.8203125,0.1201171875
9240,0.46484375,476,-0.8203125,0.01404981737012987
2520,0.46875,480,-0.796875,0.049821738591269836
13002,0.47265625,484,-0.8125,0.109375
840,0.4765625,488,-0.79296875,0.1103515625
840,0.48046875,492,-0.796875,0.011807105654761904
60,0.484375,496,-0.8125,0.0693359375
840,0.48828125,500,-0.79296875,0.080078125
1260,0.4921875,504,-0.8046875,0.0380859375
120,0.49609375,508,-0.77734375,0.0185546875
420,0.5,512,-0.8125,0.0947265625
2520,0.50390625,516,-0.8125,0.1396484375
120,0.5078125,520,-0.79296875,0.024186197916666662
13002,0.51171875,524,-0.765625,0.05078125
120,0.515625,528,-0.81640625,0.072265625
420,0.51953125,532,-0.8359375,0.060546875
4620,0.5234375,536,-0.796875,0.019076366341991342
60,0.52734375,540,-0.80078125,0.06640625
420,0.53125,544,-0.76953125,0.15625
360,0.53515625,548,-0.796875,0.12890625
60,0.5390625,552,-0.77734375,0.03515625
420,0.54296875,556,-0.7890625,0.0966796875
420,0.546875,560,-0.796875,0.015848214285714285
13002,0.39453125,404,-0.8125,0.01171875
9240,0.3984375,408,-0.84765625,0.1689453125
3960,0.40234375,412,-0.83203125,0.03925288036616162
13002,0.40625,416,-0.83984375,0.16015625
2520,0.41015625,420,-0.84375,0.1650390625
1980,0.4140625,424,-0.83203125,0.076171875
10920,0.41796875,428,-0.82421875,0.046361320970695966
1260,0.421875,432,-0.828125,0.036802455357142855
840,0.42578125,436,-0.82421875,0.03177083333333333
9240,0.4296875,440,-0.81640625,0.014587138122294372
840,0.43359375,444,-0.82421875,0.1162109375
840,0.4375,448,-0.7890625,0.023688616071428567
2520,0.44140625,452,-0.84375,0.06543123759920635
840,0.4453125,456,-0.83203125,0.030292038690476187
420,0.44921875,460,-0.82421875,0.016127232142857145
120,0.453125,464,-0.8125,0.027701822916666667
13002,0.45703125,468,-0.84375,0.0234375
840,0.4609375,472,-0.8125,0.031398809523809516
420,0.46484375,476,-0.7890625,0.026943824404761903
840,0.46875,480,-0.8125,0.037332589285714285
1260,0.47265625,484,-0.80078125,0.035342261904761904
13002,0.4765625,488,-0.81640625,0.134765625
13002,0.48046875,492,-0.80859375,0.00390625
3960,0.484375,496,-0.79296875,0.012381628787878787
840,0.48828125,500,-0.8203125,0.0361328125
360,0.4921875,504,-0.8125,0.010405815972222222
120,0.49609375,508,-0.8125,0.027408854166666663
1980,0.5,512,-0.80859375,0.18359375
420,0.50390625,516,-0.80859375,0.041015625
120,0.5078125,520,-0.796875,0.01201171875
840,0.51171875,524,-0.796875,0.07421875
60,0.515625,528,-0.80859375,0.0390625
840,0.51953125,532,-0.80859375,0.02548828125
1260,0.5234375,536,-0.8046875,0.0400421626984127
840,0.52734375,540,-0.79296875,0.02111700148809524
13002,0.53125,544,-0.76953125,0.04296875
60,0.53515625,548,-0.796875,0.0576171875
60,0.5390625,552,-0.80078125,0.0234375
180,0.54296875,556,-0.7578125,0.048828125
120,0.546875,560,-0.7421875,0.037109375
720,0.39453125,404,-0.8515625,0.056640625
9240,0.3984375,408,-0.84375,0.032004193722943726
840,0.40234375,412,-0.86328125,0.018949962797619048
840,0.40625,416,-0.8203125,0.050795200892857134
2520,0.41015625,420,-0.828125,0.0791015625
13002,0.4140625,424,-0.80078125,0.0546875
9240,0.41796875,428,-0.8046875,0.03225404153138528
840,0.421875,432,-0.80078125,0.023567708333333333
2520,0.42578125,436,-0.828125,0.087890625
9240,0.4296875,440,-0.83984375,0.017544727408008658
1320,0.43359375,444,-0.84375,0.0947265625
4620,0.4375,448,-0.81640625,0.0634765625
2520,0.44140625,452,-0.81640625,0.087890625
1320,0.4453125,456,-0.8203125,0.0341796875
1320,0.44921875,460,-0.8046875,0.0869140625
2520,0.453125,464,-0.796875,0.0634765625
840,0.45703125,468,-0.79296875,0.04296875
420,0.4609375,472,-0.8125,0.0712890625
2520,0.46484375,476,-0.8203125,0.130859375
840,0.46875,480,-0.80859375,0.013523065476190477
2520,0.47265625,484,-0.796875,0.021149553571428573
13002,0.4765625,488,-0.79296875,0.01953125
60,0.48046875,492,-0.81640625,0.02766927083333333
1320,0.484375,496,-0.8046875,0.01893643465909091
2520,0.48828125,500,-0.78515625,0.1279296875
840,0.4921875,504,-0.8125,0.012732514880952379
180,0.49609375,508,-0.7734375,0.0595703125
120,0.5,512,-0.796875,0.1083984375
10920,0.50390625,516,-0.8125,0.011480869391025642
840,0.5078125,520,-0.78125,0.03225446428571429
420,0.51171875,524,-0.79296875,0.0625
1260,0.515625,528,-0.80078125,0.014186507936507938
840,0.51953125,532,-0.77734375,0.04687965029761905
840,0.5234375,536,-0.796875,0.01693173363095238
840,0.52734375,540,-0.78515625,0.013504464285714286
120,0.53125,544,-0.79296875,0.1201171875
420,0.53515625,548,-0.77734375,0.024469866071428568
420,0.5390625,552,-0.78125,0.026181175595238096
60,0.54296875,556,-0.7734375,0.011393229166666666
840,0.546875,560,-0.796875,0.025520833333333333
840,0.39453125,404,-0.84375,0.07421875
13002,0.3984375,408,-0.8203125,0.03125
840,0.40234375,412,-0.8515625,0.0546875
13002,0.40625,416,-0.82421875,0.048828125
13002,0.41015625,420,-0.84375,0.005859375
13002,0.4140625,424,-0.83203125,0.029296875
13002,0.41796875,428,-0.82421875,0.025390625
420,0.421875,432,-0.83203125,0.026720610119047614
13002,0.42578125,436,-0.81640625,0.064453125
2520,0.4296875,440,-0.828125,0.044921875
2520,0.43359375,444,-0.81640625,0.134765625
840,0.4375,448,-0.80859375,0.0791015625
840,0.44140625,452,-0.82421875,0.0947265625
360,0.4453125,456,-0.8203125,0.02490234375
840,0.44921875,460,-0.79296875,0.013783482142857142
9240,0.453125,464,-0.82421875,0.0595703125
360,0.45703125,468,-0.7890625,0.025314670138888887
120,0.4609375,472,-0.7890625,0.023014322916666663
840,0.46484375,476,-0.7890625,0.0966796875
1260,0.46875,480,-0.80859375,0.02800099206349206
9240,0.47265625,484,-0.796875,0.04296875
840,0.4765625,488,-0.8125,0.02166108630952381
840,0.48046875,492,-0.80078125,0.023577008928571428
1260,0.484375,496,-0.828125,0.1162109375
420,0.48828125,500,-0.796875,0.01908482142857143
1260,0.4921875,504,-0.7890625,0.013709077380952379
360,0.49609375,508,-0.78515625,0.05859375
420,0.5,512,-0.8046875,0.0361328125
1260,0.50390625,516,-0.796875,0.0595703125
420,0.5078125,520,-0.77734375,0.05379464285714286
840,0.51171875,524,-0.78515625,0.1884765625
60,0.515625,528,-0.796875,0.0275390625
1260,0.51953125,532,-0.76171875,0.023431299603174603
420,0.5234375,536,-0.80859375,0.060546875
840,0.52734375,540,-0.765625,0.02734840029761905
420,0.53125,544,-0.78125,0.103515625
840,0.53515625,548,-0.77734375,0.103515625
420,0.5390625,552,-0.765625,0.103515625
2520,0.54296875,556,-0.7734375,0.01292782738095238
840,0.546875,560,-0.7578125,0.019717261904761904
2520,0.39453125,404,-0.84375,0.04785311259920635
2520,0.3984375,408,-0.83984375,0.024886842757936508
360,0.40234375,412,-0.84765625,0.035872395833333334
840,0.40625,416,-0.8203125,0.03925316220238095
2520,0.41015625,420,-0.84765625,0.03310391865079365
2520,0.4140625,424,-0.83984375,0.1162109375
420,0.41796875,428,-0.83984375,0.012527901785714286
840,0.421875,432,-0.828125,0.0986328125
4620,0.42578125,436,-0.8203125,0.076171875
13002,0.4296875,440,-0.828125,0.080078125
60,0.43359375,444,-0.84375,0.0123046875
10920,0.4375,448,-0.8203125,0.0888671875
840,0.44140625,452,-0.82421875,0.0488374255952381
120,0.4453125,456,-0.828125,0.0947265625
780,0.44921875,460,-0.8046875,0.07421875
13002,0.453125,464,-0.8203125,0.046875
420,0.45703125,468,-0.82421875,0.010900297619047618
2520,0.4609375,472,-0.81640625,0.046933903769841266
840,0.46484375,476,-0.8515625,0.0625
1260,0.46875,480,-0.78515625,0.0849609375
420,0.47265625,484,-0.8046875,0.01951264880952381
1260,0.4765625,488,-0.80859375,0.0771484375
840,0.48046875,492,-0.80078125,0.016852678571428567
420,0.484375,496,-0.83203125,0.115234375
840,0.48828125,500,-0.80859375,0.0556640625
420,0.4921875,504,-0.80078125,0.04302455357142857
420,0.49609375,508,-0.81640625,0.0400390625
1260,0.5,512,-0.8046875,0.0810546875
2520,0.50390625,516,-0.77734375,0.016609312996031748
120,0.5078125,520,-0.8125,0.15625
60,0.51171875,524,-0.8125,0.013151041666666669
2520,0.515625,528,-0.8046875,0.1103515625
840,0.51953125,532,-0.796875,0.16796875
2520,0.5234375,536,-0.79296875,0.027915736607142857
840,0.52734375,540,-0.79296875,0.05859375
360,0.53125,544,-0.78125,0.0283203125
840,0.53515625,548,-0.8203125,0.00950520833333333
120,0.5390625,552,-0.8046875,0.008365885416666666
60,0.54296875,556,-0.8125,0.02389322916666666
120,0.546875,560,-0.78125,0.068359375
1260,0.39453125,404,-0.8359375,0.044921875
2520,0.3984375,408,-0.83984375,0.072265625
2520,0.40234375,412,-0.80859375,0.095703125
2520,0.40625,416,-0.8203125,0.028149801587301588
2520,0.41015625,420,-0.80078125,0.1474609375
420,0.4140625,424,-0.8203125,0.013550967261904762
4620,0.41796875,428,-0.828125,0.115234375
420,0.421875,432,-0.8046875,0.03083147321428572
360,0.42578125,436,-0.828125,0.017567274305555554
840,0.4296875,440,-0.796875,0.031370907738095234
2520,0.43359375,444,-0.8046875,0.056640625
420,0.4375,448,-0.828125,0.08984375
13002,0.44140625,452,-0.80859375,0.0234375
360,0.4453125,456,-0.8046875,0.05078125
840,0.44921875,460,-0.7890625,0.0625
840,0.453125,464,-0.78515625,0.0595703125
840,0.45703125,468,-0.82421875,0.1015625
1260,0.4609375,472,-0.8125,0.022203621031746036
2520,0.46484375,476,-0.81640625,0.1318359375
13002,0.46875,480,-0.80859375,0.033203125
13002,0.47265625,484,-0.81640625,0.068359375
1980,0.4765625,488,-0.79296875,0.012752525252525251
840,0.48046875,492,-0.8359375,0.0361328125
420,0.484375,496,-0.8125,0.021577380952380952
9240,0.48828125,500,-0.8125,0.0239549512987013
840,0.4921875,504,-0.76171875,0.015378534226190475
420,0.49609375,508,-0.765625,0.011495535714285715
120,0.5,512,-0.76953125,0.0576171875
9240,0.50390625,516,-0.80859375,0.015709128111471862
120,0.5078125,520,-0.79296875,0.1201171875
10920,0.51171875,524,-0.80078125,0.0430016597985348
420,0.515625,528,-0.7890625,0.052734375
120,0.51953125,532,-0.78125,0.0458984375
840,0.5234375,536,-0.78125,0.048828125
420,0.52734375,540,-0.78515625,0.0732421875
420,0.53125,544,-0.765625,0.03908110119047619
420,0.53515625,548,-0.7734375,0.037109375
840,0.5390625,552,-0.7734375,0.1181640625
60,0.54296875,556,-0.765625,0.0556640625
180,0.546875,560,-0.76953125,0.012651909722222222
2520,0.39453125,404,-0.8515625,0.1240234375
1260,0.3984375,408,-0.8203125,0.034793526785714284
13002,0.40234375,412,-0.828125,0.08203125
2520,0.40625,416,-0.8203125,0.02607266865079365
13002,0.41015625,420,-0.8359375,0.091796875
360,0.4140625,424,-0.8359375,0.017979600694444445
840,0.41796875,428,-0.84765625,0.1064453125
3960,0.421875,432,-0.82421875,0.019714725378787882
2520,0.42578125,436,-0.82421875,0.027745225694444445
420,0.4296875,440,-0.84765625,0.1875
2520,0.43359375,444,-0.84375,0.046875
420,0.4375,448,-0.8203125,0.012351190476190477
420,0.44140625,452,-0.81640625,0.018722098214285717
2520,0.4453125,456,-0.8125,0.1328125
1260,0.44921875,460,-0.80078125,0.04213789682539683
360,0.453125,464,-0.81640625,0.0556640625
840,0.45703125,468,-0.8125,0.04306175595238095
2520,0.4609375,472,-0.8203125,0.034468005952380955
1260,0.46484375,476,-0.8125,0.0634765625
420,0.46875,480,-0.82421875,0.011728050595238095
1320,0.47265625,484,-0.7890625,0.017104640151515152
840,0.4765625,488,-0.81640625,0.015373883928571428
120,0.48046875,492,-0.80078125,0.0849609375
420,0.484375,496,-0.8125,0.0927734375
420,0.48828125,500,-0.80859375,0.0498046875
1260,0.4921875,504,-0.80859375,0.015631200396825397
420,0.49609375,508,-0.796875,0.018191964285714287
1260,0.5,512,-0.7734375,0.041015625
180,0.50390625,516,-0.77734375,0.012825520833333331
840,0.5078125,520,-0.78125,0.022846912202380956
420,0.51171875,524,-0.7578125,0.1259765625
120,0.515625,528,-0.76953125,0.03323567708333333
420,0.51953125,532,-0.79296875,0.035425967261904764
120,0.5234375,536,-0.77734375,0.0439453125
60,0.52734375,540,-0.7734375,0.014322916666666666
120,0.53125,544,-0.79296875,0.00947265625
180,0.53515625,548,-0.77734375,0.0849609375
420,0.5390625,552,-0.80078125,0.0390625
120,0.54296875,556,-0.77734375,0.0546875
120,0.546875,560,-0.76953125,0.009212239583333334
2520,0.39453125,404,-0.83203125,0.04052269345238095
2520,0.3984375,408,-0.82421875,0.016877480158730158
840,0.40234375,412,-0.82421875,0.078125
13002,0.40625,416,-0.8203125,0.009765625
13002,0.41015625,420,-0.83203125,0.041015625
1260,0.4140625,424,-0.82421875,0.0791015625
2520,0.41796875,428,-0.8046875,0.0185546875
420,0.421875,432,-0.8359375,0.03914620535714286
840,0.42578125,436,-0.8203125,0.03718377976190476
120,0.4296875,440,-0.80859375,0.05859375
840,0.43359375,444,-0.78515625,0.07421875
1260,0.4375,448,-0.82421875,0.0419921875
2520,0.44140625,452,-0.8046875,0.04300595238095238
1260,0.4453125,456,-0.8125,0.06640625
1260,0.44921875,460,-0.81640625,0.0556764632936508
2520,0.453125,464,-0.80078125,0.025248015873015874
360,0.45703125,468,-0.83203125,0.1533203125
2520,0.4609375,472,-0.80859375,0.0439577132936508
840,0.46484375,476,-0.79296875,0.0478515625
1260,0.46875,480,-0.78515625,0.076171875
180,0.47265625,484,-0.8203125,0.03001302083333333
2520,0.4765625,488,-0.8046875,0.014087301587301588
120,0.48046875,492,-0.82421875,0.07421875
1260,0.484375,496,-0.77734375,0.041015625
9240,0.48828125,500,-0.8046875,0.083984375
180,0.4921875,504,-0.8046875,0.041015625
2520,0.49609375,508,-0.7890625,0.03272569444444445
840,0.5,512,-0.8515625,0.0625
360,0.50390625,516,-0.79296875,0.02591145833333333
420,0.5078125,520,-0.8125,0.060546875
840,0.51171875,524,-0.80078125,0.048828125
60,0.515625,528,-0.81640625,0.0517578125
420,0.51953125,532,-0.79296875,0.024423363095238092
13002,0.5234375,536,-0.78515625,0.03125
420,0.52734375,540,-0.7890625,0.008584449404761905
360,0.53125,544,-0.76171875,0.05078125
420,0.53515625,548,-0.7734375,0.1005859375
60,0.5390625,552,-0.80078125,0.1025390625
2520,0.54296875,556,-0.78125,0.031459263392857144
420,0.546875,560,-0.76953125,0.024302455357142858
13002,0.39453125,404,-0.8046875,0.015625
420,0.3984375,408,-0.83984375,0.05279017857142857
2520,0.40234375,412,-0.8125,0.0517578125
9240,0.40625,416,-0.828125,0.16796875
2520,0.41015625,420,-0.828125,0.017753286210317458
4620,0.4140625,424,-0.79296875,0.01675206304112554
13002,0.41796875,428,-0.8203125,0.13671875
13002,0.421875,432,-0.82421875,0.138671875
840,0.42578125,436,-0.8125,0.1328125
2520,0.4296875,440,-0.83203125,0.034229290674603174
1260,0.43359375,444,-0.8046875,0.0576171875
1260,0.4375,448,-0.80859375,0.028397817460317464
840,0.44140625,452,-0.828125,0.023800223214285716
1260,0.4453125,456,-0.8046875,0.0419921875
840,0.44921875,460,-0.828125,0.0517578125
840,0.453125,464,-0.8125,0.03518880208333333
1260,0.45703125,468,-0.8046875,0.03653893849206349
840,0.4609375,472,-0.78125,0.019810267857142856
420,0.46484375,476,-0.796875,0.0576171875
120,0.46875,480,-0.84765625,0.0439453125
1260,0.47265625,484,-0.77734375,0.015519593253968253
840,0.4765625,488,-0.78125,0.024186197916666662
13002,0.48046875,492,-0.8125,0.015625
13002,0.484375,496,-0.828125,0.150390625
2520,0.48828125,500,-0.80078125,0.115234375
840,0.4921875,504,-0.79296875,0.1318359375
60,0.49609375,508,-0.77734375,0.0193359375
840,0.5,512,-0.77734375,0.02406994047619048
60,0.50390625,516,-0.78515625,0.06640625
840,0.5078125,520,-0.7734375,0.1845703125
360,0.51171875,524,-0.7734375,0.023448350694444446
840,0.515625,528,-0.78125,0.04010881696428571
2520,0.51953125,532,-0.77734375,0.033310081845238086
2520,0.5234375,536,-0.7734375,0.1044921875
120,0.52734375,540,-0.78125,0.02972005208333333
420,0.53125,544,-0.7734375,0.0439453125
60,0.53515625,548,-0.79296875,0.0361328125
1260,0.5390625,552,-0.78515625,0.119140625
420,0.54296875,556,-0.77734375,0.0498046875
2520,0.546875,560,-0.734375,0.0498046875
360,0.39453125,404,-0.83203125,0.15234375
2520,0.3984375,408,-0.8515625,0.023446800595238092
2520,0.40234375,412,-0.84375,0.05280877976190476
840,0.40625,416,-0.83203125,0.080078125
420,0.41015625,420,-0.83984375,0.0546875
13002,0.4140625,424,-0.80859375,0.02734375
2520,0.41796875,428,-0.8125,0.0732421875
840,0.421875,432,-0.859375,0.076171875
120,0.42578125,436,-0.8359375,0.1259765625
2520,0.4296875,440,-0.80859375,0.018509734623015868
2520,0.43359375,444,-0.80078125,0.1142578125
840,0.4375,448,-0.8125,0.018140811011904758
420,0.44140625,452,-0.8125,0.056640625
360,0.4453125,456,-0.828125,0.01970486111111111
840,0.44921875,460,-0.80859375,0.03041759672619048
360,0.453125,464,-0.8203125,0.030197482638888887
420,0.45703125,468,-0.81640625,0.011802455357142857
840,0.4609375,472,-0.8125,0.014792596726190476
2520,0.46484375,476,-0.8203125,0.017096044146825397
2520,0.46875,480,-0.828125,0.115234375
2520,0.47265625,484,-0.796875,0.048849826388888885
420,0.4765625,488,-0.81640625,0.0673828125
1260,0.48046875,492,-0.8125,0.1005859375
840,0.484375,496,-0.8125,0.0927734375
360,0.48828125,500,-0.796875,0.035199652777777785
420,0.4921875,504,-0.79296875,0.022135416666666668
420,0.49609375,508,-0.78515625,0.0517578125
840,0.5,512,-0.75390625,0.018661644345238097
2520,0.50390625,516,-0.79296875,0.0703125
840,0.5078125,520,-0.7734375,0.01484375
840,0.51171875,524,-0.77734375,0.039243861607142855
120,0.515625,528,-0.78125,0.0361328125
1260,0.51953125,532,-0.80078125,0.023874627976190475
840,0.5234375,536,-0.79296875,0.0849609375
60,0.52734375,540,-0.78125,0.017513020833333334
1260,0.53125,544,-0.78515625,0.013755580357142857
1260,0.53515625,548,-0.80859375,0.0113250248015873
1260,0.5390625,552,-0.79296875,0.0595703125
840,0.54296875,556,-0.7734375,0.019419642857142858
420,0.546875,560,-0.75390625,0.1357421875
420,0.39453125,404,-0.84765625,0.041015625
840,0.3984375,408,-0.82421875,0.05374813988095238
840,0.40234375,412,-0.83203125,0.02363746279761905
2520,0.40625,416,-0.8359375,0.02017454117063492
2520,0.41015625,420,-0.8203125,0.0869140625
1680,0.4140625,424,-0.8359375,0.138671875
9240,0.41796875,428,-0.81640625,0.043054569128787884
840,0.421875,432,-0.8125,0.1181640625
2520,0.42578125,436,-0.83203125,0.023663814484126983
840,0.4296875,440,-0.82421875,0.146484375
420,0.43359375,444,-0.8125,0.0400390625
840,0.4375,448,-0.80859375,0.01603422619047619
13002,0.44140625,452,-0.80078125,0.01171875
1260,0.4453125,456,-0.81640625,0.014732142857142857
13002,0.44921875,460,-0.8046875,0.171875
60,0.453125,464,-0.82421875,0.0080078125
840,0.45703125,468,-0.81640625,0.022330729166666667
840,0.4609375,472,-0.79296875,0.09765625
120,0.46484375,476,-0.8203125,0.0400390625
1320,0.46875,480,-0.78515625,0.04103633996212122
2520,0.47265625,484,-0.8046875,0.015068514384920637
2520,0.4765625,488,-0.7890625,0.056640625
1260,0.48046875,492,-0.796875,0.02233382936507937
840,0.484375,496,-0.80078125,0.0947265625
420,0.48828125,500,-0.8125,0.08984375
420,0.4921875,504,-0.81640625,0.0673828125
840,0.49609375,508,-0.796875,0.014732142857142857
